name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
athens,2012-08-28,30.3,22.4,26.6,29.1,22.4,26.2,10.8,37.8,0,0,0,,0,0,77.8,39,6.7,1013.1,29.3,10.7,296.3,25.7,9,,2012-08-28T06:51:33,2012-08-28T20:00:10,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-08-29,30.8,20,25.1,29.5,20,24.6,8.7,37.8,0,0,0,,0,0,50,30.8,9.3,1016.5,11.3,10.6,303,26.1,9,,2012-08-29T06:52:24,2012-08-29T19:58:42,0.42,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-08-30,32.5,21.5,26.3,30.4,21.5,25.6,5.5,28.3,0,0,0,,0,0,53.6,31.4,352.1,1014.9,6.9,10.5,299.5,25.8,9,,2012-08-30T06:53:16,2012-08-30T19:57:14,0.46,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-08-31,32.4,21.2,26.8,30.5,21.2,26.1,6.8,28.4,0,0,0,,0,0,53.6,31.4,1.9,1013.8,2.3,10.5,297.1,25.8,9,,2012-08-31T06:54:07,2012-08-31T19:55:45,0.5,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-09-01,31.5,23,26.8,29.8,23,26.2,8.8,32.6,0,0,0,,0,0,51.8,31.6,359.7,1014.8,0,10.5,297.4,25.7,9,,2012-09-01T06:54:58,2012-09-01T19:54:16,0.53,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-09-02,30.7,22.1,25.6,29.9,22.1,25.5,12.9,46.2,0,0,0,,0,0,57.2,32.9,359.7,1017.1,13.5,10.7,291.7,25.2,9,,2012-09-02T06:55:49,2012-09-02T19:52:47,0.56,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-09-03,30.4,21.2,25.4,29.8,21.2,25.2,12.7,46.2,0,0,0,,0,0,42.5,31.7,3.8,1015.2,10.8,10.6,291.6,25.2,9,,2012-09-03T06:56:40,2012-09-03T19:51:16,0.59,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-09-04,30.2,20.7,25.3,29.6,20.7,25,12,44.8,0,0,0,,0,0,,26.5,2.3,1013.2,9.5,10.6,287.1,24.6,9,,2012-09-04T06:57:32,2012-09-04T19:49:46,0.62,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-09-05,30.7,18.9,24.6,30.2,18.9,24.5,13.9,52.7,0,0,0,,0,0,,22.2,103,1012.6,0,10.5,279.1,24.3,9,,2012-09-05T06:58:23,2012-09-05T19:48:15,0.65,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-09-06,30.9,20.7,25.5,31.6,20.7,25.7,17.5,62.9,0,0,0,,0,0,,16.7,130.5,1011.4,14,10.5,276.8,23.9,9,,2012-09-06T06:59:14,2012-09-06T19:46:43,0.69,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-09-07,31.8,22.9,26.8,30.6,22.9,26.4,13.8,47,0,0,0,,0,0,46.1,30,7.6,1013.1,26.5,10.7,269.1,23.3,9,,2012-09-07T07:00:05,2012-09-07T19:45:11,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-09-08,29.7,23.4,25.8,28.6,23.4,25.5,11.8,42.3,0,0,0,,0,0,56.3,35.4,0.4,1014.4,22.1,10.6,256,22.2,8,,2012-09-08T07:00:56,2012-09-08T19:43:39,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-09-09,31.9,22.2,26.2,29.9,22.2,25.6,9.4,36.2,0,0,0,,0,0,51.3,29.3,0.5,1014.3,4.8,10.5,274.8,23.6,9,,2012-09-09T07:01:47,2012-09-09T19:42:07,0.78,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-09-10,29.5,22.1,25,28.4,22.1,24.7,9.3,37.5,0,0,0,,0,0,51.8,35.6,0.3,1016.7,19.6,10.6,272.4,23.5,9,,2012-09-10T07:02:38,2012-09-10T19:40:34,0.82,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-09-11,28.8,21.7,24.1,27.9,21.7,24,11.3,45,0,0,0,,0,0,48.2,34,2.8,1015.4,29.4,10.7,236.2,20.3,9,,2012-09-11T07:03:29,2012-09-11T19:39:01,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-09-12,27.1,19.3,22.9,27.1,19.3,22.9,13.3,55.5,0,0,0,,0,0,,17.7,23.7,1012.6,35.8,10.9,248.9,21.5,8,,2012-09-12T07:04:20,2012-09-12T19:37:28,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-09-13,28.4,17.6,23.2,28.9,17.6,23.3,16.4,66.8,0,0,0,,0,0,,21.7,171.5,1009.4,29.7,10.8,260,22.4,8,,2012-09-13T07:05:11,2012-09-13T19:35:54,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-09-14,29.1,21.1,24.9,29.9,21.1,25.1,18.2,67.4,0.1,100,4.17,rain,0,0,,29.5,147.2,1010.8,60.6,10.9,140.2,12,5,,2012-09-14T07:06:02,2012-09-14T19:34:20,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-09-15,28.9,18.9,23.7,29,18.9,23.8,15.7,62.7,0,0,0,,0,0,48.2,30.4,341.8,1010.3,63.7,10.9,137.9,12,4,,2012-09-15T07:06:53,2012-09-15T19:32:47,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-09-16,24.1,20.2,22,24.1,20.2,22,15,64.7,3.875,100,8.33,rain,0,0,,16.5,7.1,1009.4,88,10.4,205.7,17.9,7,,2012-09-16T07:07:45,2012-09-16T19:31:13,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-09-17,27.4,19.3,22.4,27.8,19.3,22.4,15.5,66.7,0,0,0,,0,0,,17.5,347.2,1010.8,58.2,10.6,250.2,21.5,8,,2012-09-17T07:08:36,2012-09-17T19:29:39,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-09-18,27.8,18.6,22.5,28.2,18.6,22.5,16.1,68.6,0,0,0,,0,0,,17,348.4,1012.8,42.1,10.8,247.9,21.4,8,,2012-09-18T07:09:27,2012-09-18T19:28:05,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-09-19,28,20,23.4,28.1,20,23.5,15.9,64,0,0,0,,0,0,,14.1,10.1,1012.4,49.6,10.7,241.1,20.8,8,,2012-09-19T07:10:19,2012-09-19T19:26:31,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-09-20,29.8,18.1,24,29,18.1,23.9,15.1,61,0,0,0,,0,0,,18.7,252.4,1011.6,24.5,10.6,247.1,21.1,8,,2012-09-20T07:11:10,2012-09-20T19:24:56,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-09-21,27.2,19,22.6,26.7,19,22.6,11.5,50.7,0,0,0,,0,0,,24.8,25.5,1014.3,24.9,10.7,252.6,21.9,8,,2012-09-21T07:12:02,2012-09-21T19:23:22,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-09-22,26,15.6,20.7,26,15.6,20.7,9.9,51.3,0,0,0,,0,0,,14,37.4,1017,19.5,10.6,257.7,22.1,8,,2012-09-22T07:12:54,2012-09-22T19:21:48,0.25,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-09-23,27.3,14.1,20.8,27,14.1,20.7,11.4,58,0,0,0,,0,0,,20.8,66.3,1017.5,0,10.5,254.9,22,8,,2012-09-23T07:13:46,2012-09-23T19:20:14,0.26,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-09-24,29.7,13.9,22,28.1,13.9,21.7,10,50.4,0,0,0,,0,0,,12,167.9,1014.6,5.3,10.5,246.9,21.5,8,,2012-09-24T07:14:38,2012-09-24T19:18:41,0.29,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-09-25,31.1,17.2,24.1,31.3,17.2,24.1,15,58.6,0,0,0,,0,0,,15.1,223.8,1011.4,16.3,10.3,236.7,20.5,8,,2012-09-25T07:15:30,2012-09-25T19:17:07,0.33,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-09-26,34.6,18.8,26.3,32.7,18.8,25.8,13.4,48.8,0,0,0,,0,0,,17.2,48.8,1013.1,37.6,10.4,235.6,20.3,8,,2012-09-26T07:16:22,2012-09-26T19:15:34,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-09-27,32.4,18.7,25.6,31,18.7,25.1,12.4,46.8,0,0,0,,0,0,,19.4,6.2,1015.3,27.2,10.5,230.2,19.8,8,,2012-09-27T07:17:15,2012-09-27T19:14:00,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-09-28,33.9,19.3,26.6,32.4,19.3,26,11.3,41.3,0,0,0,,0,0,38.9,27.6,355.4,1015.9,0.1,10.5,234.3,20.1,8,,2012-09-28T07:18:08,2012-09-28T19:12:27,0.44,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-09-29,34.5,24.9,28.7,32.2,24.9,27.7,7.4,27.3,0,0,0,,0,0,51.2,29.8,351.2,1016.2,0.1,10.5,235.5,20.2,8,,2012-09-29T07:19:01,2012-09-29T19:10:54,0.47,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-09-30,33.2,23.4,27.4,31.8,23.4,26.9,9.9,33.8,0,0,0,,0,0,42.5,26.7,357.7,1016.2,5.1,10.4,236.9,20.5,8,,2012-09-30T07:19:54,2012-09-30T19:09:22,0.5,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-10-01,31.3,19.9,25.4,30,19.9,24.8,9.3,37.8,0,0,0,,0,0,,27.1,356.5,1017.1,0.4,10.5,235.1,20.2,8,,2012-10-01T07:20:47,2012-10-01T19:07:50,0.54,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-10-02,30.1,16.2,23,29.2,16.2,22.8,13.5,57.4,0,0,0,,0,0,,12.5,221,1016.6,31,10.6,198.1,17.1,7,,2012-10-02T07:21:41,2012-10-02T19:06:18,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-10-03,30.4,19.5,24.9,29.5,19.5,24.6,14.4,54.6,0,0,0,,0,0,,20.4,246.5,1013.3,28,10.3,223.2,19.3,8,,2012-10-03T07:22:35,2012-10-03T19:04:47,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-10-04,27.9,19.9,23.5,27.4,19.9,23.5,14.1,56.8,0,0,0,,0,0,,16.5,348.8,1012.7,48.7,10.6,179.8,15.4,6,,2012-10-04T07:23:29,2012-10-04T19:03:16,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-10-05,28.3,16.4,22.4,28,16.4,22.3,13,57.9,0,0,0,,0,0,44.3,21.9,359.9,1015.2,28.5,10.6,219.4,18.8,8,,2012-10-05T07:24:23,2012-10-05T19:01:45,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-10-06,29.4,19.4,23.7,28.3,19.4,23.6,11,45.5,0,0,0,,0,0,40.5,26.2,356.5,1018.1,21.5,10.7,218.1,18.7,8,,2012-10-06T07:25:18,2012-10-06T19:00:15,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-10-07,28.6,16.4,22.5,27.5,16.4,22.3,9.2,44.3,0,0,0,,0,0,,16.7,218.4,1015.1,3.6,10.5,219.5,18.7,8,,2012-10-07T07:26:13,2012-10-07T18:58:45,0.74,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-10-08,29.2,18.7,23.8,28.4,18.7,23.5,12.4,51.5,0,0,0,,0,0,,15.4,55.4,1010.5,68.9,10.9,187.6,16.3,7,,2012-10-08T07:27:08,2012-10-08T18:57:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-10-09,24.8,19.3,21.5,24.8,19.3,21.5,13.1,59.1,0,0,0,,0,0,,19.1,38.3,1011.7,62.7,10.8,181.9,15.7,7,,2012-10-09T07:28:03,2012-10-09T18:55:48,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-10-10,23.2,18.2,20.2,23.2,18.2,20.2,13.4,65.5,0.76,100,4.17,rain,0,0,,12.8,47,1010.2,85.6,10.9,197,17.1,7,,2012-10-10T07:28:59,2012-10-10T18:54:20,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-10-11,24.7,16.7,20.2,24.7,16.7,20.2,14,69,0,0,0,,0,0,,13.6,29.5,1011.2,65.9,10.8,184,15.8,6,,2012-10-11T07:29:55,2012-10-11T18:52:53,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-10-12,25.8,15.2,20.5,25.8,15.2,20.5,15.2,72.4,0,0,0,,0,0,,17.6,196.9,1015.4,58.6,10.8,151.3,13.2,6,,2012-10-12T07:30:52,2012-10-12T18:51:26,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-10-13,27.3,18.3,22.4,27.6,18.3,22.4,16,68.9,0,0,0,,0,0,,22.2,203.8,1014.5,55.5,10.8,185.4,16,7,,2012-10-13T07:31:49,2012-10-13T18:50:00,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-10-14,27.5,17.7,22.2,27.8,17.7,22.3,15.7,67.6,0,0,0,,0,0,,21.5,208.7,1013.3,59.9,10.7,153.5,13.2,6,,2012-10-14T07:32:46,2012-10-14T18:48:35,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-10-15,26.9,18.2,22.3,27.5,18.2,22.3,17,73.1,0.1,100,4.17,rain,0,0,,18,215.2,1014.6,60.3,10.9,73.1,6.4,3,,2012-10-15T07:33:43,2012-10-15T18:47:11,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-10-16,29.3,18.7,23.3,29.3,18.7,23.4,18.1,74.5,0,0,0,,0,0,,16.8,245.1,1017.8,39.6,10.6,91.5,7.9,3,,2012-10-16T07:34:41,2012-10-16T18:45:47,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-10-17,28.7,19.4,23.6,29.4,19.4,23.8,17.3,69.5,0,0,0,,0,0,,12.8,53.1,1018.9,51.6,10.4,147.9,12.6,6,,2012-10-17T07:35:39,2012-10-17T18:44:25,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-10-18,28.1,18.2,22.6,28.5,18.2,22.6,13.9,59.7,0,0,0,,0,0,,24.9,359.5,1019.6,27.8,10.7,187.5,16.2,7,,2012-10-18T07:36:38,2012-10-18T18:43:03,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-10-19,27.2,20,22.5,26.7,20,22.5,11.7,51.5,0,0,0,,0,0,48.2,31.8,357.6,1019.7,12.2,10.7,192.9,16.7,7,,2012-10-19T07:37:37,2012-10-19T18:41:42,0.14,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-10-20,27,18.3,21.5,26.4,18.3,21.5,8.8,45.1,0,0,0,,0,0,,25.3,5.7,1017.7,8.2,10.5,195.3,16.8,7,,2012-10-20T07:38:36,2012-10-20T18:40:22,0.17,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-10-21,22.8,17.1,19.4,22.8,17.1,19.4,9.7,54.3,0,0,0,,0,0,50,25.8,357.5,1016.2,57.5,10.7,183.1,15.9,7,,2012-10-21T07:39:36,2012-10-21T18:39:03,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-10-22,19.8,16.8,17.9,19.8,16.8,17.9,12.3,70,0,0,0,,0,0,,20.7,327.5,1015.2,65.8,10.6,105.7,9.2,4,,2012-10-22T07:40:36,2012-10-22T18:37:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-10-23,18.7,16.2,17.2,18.7,16.2,17.2,13.3,77.9,1.748,100,8.33,rain,0,0,,17.8,335.1,1014.8,83.3,10.1,65.6,5.8,2,,2012-10-23T07:41:36,2012-10-23T18:36:28,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-10-24,20.4,16.4,17.9,20.4,16.4,17.9,13.3,74.9,0.38,100,4.17,rain,0,0,,22,337.8,1014.7,79.6,10.2,94.1,8.1,4,,2012-10-24T07:42:37,2012-10-24T18:35:12,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-10-25,22.5,14.2,18.1,22.5,14.2,18.1,11.4,65.6,0,0,0,,0,0,,20.3,347.2,1013.7,34.6,10.8,178.7,15.5,7,,2012-10-25T07:43:38,2012-10-25T18:33:57,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-10-26,23.7,11,17,23.7,11,17,11.3,70.9,0,0,0,,0,0,,16.2,262.7,1011.6,29.6,10.5,179.1,15.5,7,,2012-10-26T07:44:39,2012-10-26T18:32:44,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-10-27,24.2,12.9,19.1,24.2,12.9,19.1,13.9,73.2,0,0,0,,0,0,,29,191.6,1009.8,69.8,10.4,130.3,11.1,5,,2012-10-27T07:45:40,2012-10-27T18:31:31,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-10-28,25.3,22,23.5,25.3,22,23.5,16.6,65.6,0,0,0,,0,0,55.4,41.4,165.8,1008.7,78.2,10.8,109.6,9.9,5,,2012-10-28T06:46:42,2012-10-28T17:30:20,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-10-29,23.9,18.9,21.7,23.9,18.9,21.7,15.8,69.2,3.115,100,4.17,rain,0,0,59.4,28.6,157.8,1006.5,59.1,10.1,84.1,7,3,,2012-10-29T06:47:45,2012-10-29T17:29:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-10-30,22.4,14.4,18.5,22.4,14.4,18.5,6.9,47.9,0,0,0,,0,0,40.7,20.5,279.8,1009.9,48.7,10.7,176,15.3,7,,2012-10-30T06:48:47,2012-10-30T17:28:01,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-10-31,22.5,11.3,17.2,22.5,11.3,17.2,7.2,54.3,0,0,0,,0,0,,9.8,340.8,1013.5,69.1,10.9,165.3,14.3,6,,2012-10-31T06:49:50,2012-10-31T17:26:54,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-11-01,23.3,13.9,19.4,23.3,13.9,19.4,14.8,75,0,0,0,,0,0,35.3,21.8,140.8,1010.3,85.9,10.8,75.9,6.6,4,,2012-11-01T06:50:53,2012-11-01T17:25:48,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-11-02,25.9,17.8,21.5,25.9,17.8,21.5,14.8,67.8,0,0,0,,0,0,,13.6,332.9,1009.1,24,10.4,165.6,14.2,6,,2012-11-02T06:51:57,2012-11-02T17:24:43,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-11-03,24.4,13.6,18.9,24.4,13.6,18.9,11.5,63.8,0,0,0,,0,0,,14,339.3,1015.4,35.6,10.9,165.9,14.3,6,,2012-11-03T06:53:00,2012-11-03T17:23:40,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-11-04,23.4,12.6,17.8,23.4,12.6,17.8,12.8,73.5,0,0,0,,0,0,,10.9,247.4,1017.1,62.5,10.8,118.1,10.1,5,,2012-11-04T06:54:04,2012-11-04T17:22:38,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-11-05,23.4,13.4,18.7,23.4,13.4,18.7,12.8,70,0,0,0,,0,0,,19.4,233.3,1014.5,47.4,10.7,148.7,13,6,,2012-11-05T06:55:08,2012-11-05T17:21:38,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-11-06,27.7,18.8,22.6,27.6,18.8,22.7,13.7,58.9,0,0,0,,0,0,44.3,18.1,242.3,1012.4,61.5,10.8,153.3,13.3,6,,2012-11-06T06:56:13,2012-11-06T17:20:39,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-11-07,24.5,15.4,20.8,24.5,15.4,20.8,10.3,53.2,0.38,100,4.17,rain,0,0,44.3,16.3,321.4,1015,88.1,10.5,137.2,11.8,6,,2012-11-07T06:57:17,2012-11-07T17:19:42,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-11-08,15.4,12.5,13.9,15.4,12.5,13.9,7.9,67.9,12.764,100,8.33,rain,0,0,66.6,33.1,338.5,1017.9,72.1,10.3,131.3,11.2,6,,2012-11-08T06:58:22,2012-11-08T17:18:46,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-11-09,18.2,10.5,14,18.2,10.5,14,5.9,59.1,0,0,0,,0,0,,18.9,343.7,1016.5,28.1,10.9,158.9,13.9,6,,2012-11-09T06:59:26,2012-11-09T17:17:52,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-11-10,18.1,10.1,14.2,18.1,10.1,14.2,7,62.2,0,0,0,,0,0,,23.6,343.9,1018.8,42.1,10.8,149.9,12.7,6,,2012-11-10T07:00:31,2012-11-10T17:16:59,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
athens,2012-11-11,18.6,11.5,14.4,18.6,11.5,14.4,7.1,62.1,0,0,0,,0,0,,20.5,351.7,1024.2,38,10.9,151,13,6,,2012-11-11T07:01:36,2012-11-11T17:16:09,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16718099999,16716099999,16699099999,LGTG"
