name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
athens,2020-09-05,29,21.8,25.8,28.3,21.8,25.6,13,46,0,0,0,,0,0,53.6,25.1,10.1,1016.3,22.9,10,136.2,11.9,5,,2020-09-05T06:58:28,2020-09-05T19:48:12,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,F6908,E4115,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-09-06,31.9,21.3,26.3,30.5,21.3,25.8,10.8,39,0,0,0,,0,0,37.4,24.1,357.3,1012.9,7.1,10,174,14.8,6,,2020-09-06T06:59:19,2020-09-06T19:46:40,0.64,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-09-07,32.6,22.7,27.3,31.6,22.7,26.9,11.2,37.1,0,0,0,,0,0,37.4,23.5,353,1013.6,0,10,174.6,14.9,6,,2020-09-07T07:00:10,2020-09-07T19:45:08,0.67,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-09-08,33.5,21.3,28,31.9,21.3,27.2,11.1,36.5,0,0,0,,0,0,46.9,29.6,0.2,1017,3.7,10,170.7,14.6,6,,2020-09-08T07:01:01,2020-09-08T19:43:36,0.7,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-09-09,31.1,26.3,28.2,30,26.3,27.8,13,39.5,0,0,0,,0,0,60.7,32,347.9,1017.1,17.8,10,168.1,14.5,6,,2020-09-09T07:01:52,2020-09-09T19:42:03,0.73,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-09-10,31.2,24.2,27.7,30,24.2,27.3,12.2,38.7,0,0,0,,0,0,54.6,32.6,352.8,1012,4.9,10,170.6,14.8,6,,2020-09-10T07:02:43,2020-09-10T19:40:31,0.75,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-09-11,30.2,22.2,26,29.5,22.2,25.9,13.2,45.5,0,0,0,,0,0,48.6,29.7,359.5,1009.7,15.4,10,164.2,14.2,6,,2020-09-11T07:03:34,2020-09-11T19:38:58,0.8,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-09-12,29.6,23.2,26,29.4,23.2,26.1,15,50.7,0,0,0,,0,0,42.5,30.7,355.3,1012.4,20,10,160.8,13.7,6,,2020-09-12T07:04:25,2020-09-12T19:37:24,0.83,Clear,Partly cloudy throughout the day.,clear-day,"LGEL,16716199999,LGAV,16741099999,16718099999,AU777,16716099999,16699099999,16715099999"
athens,2020-09-13,30.1,24,26.6,29.8,24,26.6,15.3,50.2,0,0,0,,0,0,46.9,32.8,356.6,1016.4,28.6,10,155.6,13.5,6,,2020-09-13T07:05:16,2020-09-13T19:35:51,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E0407,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-09-14,30.2,24.3,27,28.7,24.3,26.5,11.1,38,0,0,0,,0,0,50.7,34.4,351.4,1018.6,25.4,10,158.1,13.5,5,,2020-09-14T07:06:07,2020-09-14T19:34:17,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-09-15,29.7,23.4,26.3,29,23.4,26.2,12.9,43.5,0,0,0,,0,0,51.8,29.8,358.3,1017.1,20.4,10,158.1,13.5,5,,2020-09-15T07:06:58,2020-09-15T19:32:43,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E0407,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-09-16,29.9,23.7,25.8,29.3,23.7,25.8,14.4,49.6,0,0,0,,0,0,59.4,34.2,4.1,1015.2,33.5,10,204.1,17.6,7,,2020-09-16T07:07:49,2020-09-16T19:31:09,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E0407,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2020-09-17,28.7,22.1,25,29.7,22.1,25.3,16.6,59.8,0,0,0,,0,0,28.9,19.9,86.7,1012.7,28,10,150.2,13,5,,2020-09-17T07:08:40,2020-09-17T19:29:35,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E0407,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-09-18,29,22.6,25.7,30.4,22.6,26.1,19.4,69.4,0.164,100,4.17,rain,0,0,38.9,28.1,144.6,1010.3,50.5,10,127.2,11,5,,2020-09-18T07:09:32,2020-09-18T19:28:01,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGEL,16716199999,E0407,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-09-19,24.4,21.4,23.1,24.4,21.4,23.1,17.6,71.8,12.485,100,8.33,rain,0,0,52.5,31.6,23.3,1012.8,54.4,9.7,81.5,7.1,3,,2020-09-19T07:10:23,2020-09-19T19:26:27,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LGEL,16716199999,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-09-20,25,19.8,22,25,19.8,22,10.7,49,0,0,0,,0,0,47.3,31.6,357.2,1014.9,25.9,10,137.8,11.9,5,,2020-09-20T07:11:15,2020-09-20T19:24:53,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E0407,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-09-21,26.2,19.3,22.5,26.2,19.3,22.5,13,55.5,0,0,0,,0,0,50,28.4,347.7,1016.3,28,10,127,10.9,5,,2020-09-21T07:12:06,2020-09-21T19:23:19,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E0407,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-09-22,27.8,20,23.3,27.8,20,23.4,14.2,57,0,0,0,,0,0,46.4,20.2,353.8,1017.4,30.1,10,156.8,13.4,7,,2020-09-22T07:12:58,2020-09-22T19:21:45,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E0407,E4115,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-09-23,28.7,17.1,23,28.9,17.1,23.1,16.1,66.9,0.11,100,4.17,rain,0,0,18.4,14.2,163.5,1015.7,32.7,10,154,13.2,5,,2020-09-23T07:13:50,2020-09-23T19:20:11,0.21,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-09-24,30.3,20.5,25,30.2,20.5,25,16.9,63.6,0.592,100,4.17,rain,0,0,28.3,19.4,266.8,1012.3,36.7,10,145.6,12.4,5,,2020-09-24T07:14:42,2020-09-24T19:18:37,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-09-25,30.3,20.5,24.9,29.4,20.5,24.8,15.5,57.9,0,0,0,,0,0,35.3,22.2,214.7,1010.4,18.3,10,177.5,15.3,5,,2020-09-25T07:15:34,2020-09-25T19:17:04,0.27,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-09-26,29.3,20.5,24.7,30.7,20.5,25.1,16.8,62.3,0,0,0,,0,0,57.6,38.6,213.5,1003,31.1,10,190.1,16,5,,2020-09-26T07:16:27,2020-09-26T19:15:30,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16741099999,16718099999,AU777,16716099999,16699099999,16715099999,F4407"
athens,2020-09-27,27.1,18.7,23.1,26.8,18.7,23.1,11.3,48.6,0,0,0,,0,0,40.1,20.7,244.1,1011.4,24.3,10,142.3,12.2,5,,2020-09-27T07:17:19,2020-09-27T19:13:57,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,F6908,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-09-28,27.8,18.6,23.4,29.3,18.6,23.6,17.9,71.4,0,0,0,,0,0,30,26.9,199.9,1015,39.6,10,112,9.7,4,,2020-09-28T07:18:12,2020-09-28T19:12:24,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-09-29,29,20.7,24.5,27.6,20.7,24.2,12.3,50.5,0,0,0,,0,0,41.6,25.2,276.8,1013.2,25.4,10,182.8,16,5,,2020-09-29T07:19:05,2020-09-29T19:10:51,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-09-30,26.4,17.5,22.1,26.4,17.5,22.1,8.5,43.3,0,0,0,,0,0,32.1,14.9,357.8,1011.3,24.3,10,283.8,24.6,5,,2020-09-30T07:19:58,2020-09-30T19:09:19,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-10-01,26.2,15.9,21,26.2,15.9,21,10.9,54.9,0,0,0,,0,0,27.7,23.6,229.6,1010,25.8,10,155.5,13.4,5,,2020-10-01T07:20:52,2020-10-01T19:07:46,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-10-02,26.8,15.9,21.5,27,15.9,21.5,13.5,61.6,0,0,0,,0,0,20.6,16.2,189.7,1012.9,29.2,10,132.5,11.6,5,,2020-10-02T07:21:45,2020-10-02T19:06:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-10-03,28,17.6,22.7,28.4,17.6,22.8,16,67.5,0,0,0,,0,0,23.1,14.1,193.7,1015.8,24.4,10,97.2,8.3,5,,2020-10-03T07:22:39,2020-10-03T19:04:43,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-10-04,28.3,18.4,23.3,29.6,18.4,23.6,17.7,71.7,0,0,0,,0,0,23,18.2,214.7,1016.2,28.7,10,185.3,16,4,,2020-10-04T07:23:33,2020-10-04T19:03:12,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-10-05,29,19.6,23.8,30.9,19.6,24.4,19.5,77.5,0,0,0,,0,0,16.4,9.8,86.6,1016.1,41,9.7,69.7,6.1,4,,2020-10-05T07:24:28,2020-10-05T19:01:42,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-10-06,30.9,18.4,24.2,31.9,18.4,24.6,18.4,71.9,0,0,0,,0,0,15.4,13.5,47.5,1014.8,29.7,9.7,140.7,12.1,5,,2020-10-06T07:25:22,2020-10-06T19:00:12,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-10-07,32.3,19.6,25.5,31,19.6,25.3,15.7,57.7,0,0,0,,0,0,20.3,21.2,231.5,1013.4,44.8,10,80.8,7.1,4,,2020-10-07T07:26:17,2020-10-07T18:58:42,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-10-08,26.8,19,23.4,26.4,19,23.4,13,54,0.07,100,8.33,rain,0,0,36.3,20.2,303.4,1010.6,55.4,10,85.9,7.3,4,,2020-10-08T07:27:12,2020-10-08T18:57:13,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGEL,16716199999,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-10-09,25.3,16.1,20.2,25.3,16.1,20.2,9.3,51.1,0,0,0,,0,0,33.5,14,0.8,1015.9,25.6,10,132.2,11.6,5,,2020-10-09T07:28:08,2020-10-09T18:55:45,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-10-10,25.4,13.6,19.9,25.4,13.6,19.9,11.9,61.4,0,0,0,,0,0,20.5,11.3,142.3,1017.6,27.9,10,150.4,13.4,6,,2020-10-10T07:29:04,2020-10-10T18:54:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-10-11,27,13.9,20.6,27.2,13.9,20.6,14.3,69,0,0,0,,0,0,18.9,14.8,179.8,1015,20.8,10,112,9.5,4,,2020-10-11T07:30:00,2020-10-11T18:52:50,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-10-12,26.7,15.6,21.6,27,15.6,21.6,16,72.6,0,0,0,,0,0,46.4,25,165.3,1012,32.3,10,96.7,8.3,4,,2020-10-12T07:30:56,2020-10-12T18:51:23,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-10-13,25,19.2,22.4,25,19.2,22.4,14,61.4,4.048,100,4.17,rain,0,0,43.5,23.5,198.3,1008.4,46.7,9.9,72.7,6.4,1,,2020-10-13T07:31:53,2020-10-13T18:49:57,0.88,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"LGEL,16716199999,LGAV,16741099999,16718099999,16716099999,AU777,16699099999,16715099999"
athens,2020-10-14,26,16.4,20.6,26,16.4,20.6,11.1,56.4,0,0,0,,0,0,93.2,18.1,229.2,1015,30.1,10,109,9.6,1,,2020-10-14T07:32:50,2020-10-14T18:48:32,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,LGAV,16741099999,16718099999,AU777,16716099999,16699099999,16715099999"
athens,2020-10-15,25.8,11.1,19.4,25.8,11.1,19.4,11.8,63.4,0,0,0,,0,0,21.5,15.8,202.4,1017.6,11.2,10,161.3,13.9,7,,2020-10-15T07:33:48,2020-10-15T18:47:08,0.95,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,AU777,16716099999,16699099999,16715099999"
athens,2020-10-16,25.5,14.6,20.7,25.5,14.6,20.7,16,75.1,0,0,0,,0,0,29,24.2,182.1,1014.3,29.4,10,174.2,15,6,,2020-10-16T07:34:46,2020-10-16T18:45:44,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2020-10-17,26.9,19.7,22.3,26.8,19.7,22.3,16,70,0.336,100,8.33,rain,0,0,19.6,10.5,283,1011.8,48.3,9.9,67.7,6,4,,2020-10-17T07:35:44,2020-10-17T18:44:22,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LGEL,16716199999,F6908,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2020-10-18,24.7,14.5,20,24.7,14.5,20,10.6,56.6,0,0,0,,0,0,23.8,12.5,334.9,1014.3,30.6,10,185.9,16.1,7,,2020-10-18T07:36:42,2020-10-18T18:43:00,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2020-10-19,21.1,15.5,18.2,21.1,15.5,18.2,10.9,62.5,0.174,100,4.17,rain,0,0,44.6,22.7,338.7,1019.7,36.3,10,112.7,9.8,6,,2020-10-19T07:37:41,2020-10-19T18:41:39,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2020-10-20,21.4,16.6,18.5,21.4,16.6,18.5,8.6,53.5,0.015,100,4.17,rain,0,0,42.2,24.8,348.4,1021.7,38.4,10,160.9,13.7,7,,2020-10-20T07:38:41,2020-10-20T18:40:19,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2020-10-21,19,16,17.4,19,16,17.4,11.6,68.7,0.228,100,12.5,rain,0,0,61.2,28.1,340.8,1021.6,68.4,9.9,37.6,3.3,2,,2020-10-21T07:39:40,2020-10-21T18:39:00,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2020-10-22,23.7,17,19.7,23.7,17,19.7,11.1,57.7,0,0,0,,0,0,31.4,25.4,350.4,1021.2,36.6,10,148.3,12.8,7,,2020-10-22T07:40:40,2020-10-22T18:37:42,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2020-10-23,25.7,13.7,19.1,25.7,13.7,19.1,10.3,58.3,0,0,0,,0,0,21.8,16.9,352.3,1020.3,2.9,10,165.3,14.1,6,,2020-10-23T07:41:40,2020-10-23T18:36:25,0.25,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2020-10-24,27.1,11,18.7,26.5,11,18.7,10.1,61.2,0,0,0,,0,0,14.9,10,207.8,1016.6,11.7,10,162.3,13.9,6,,2020-10-24T07:42:41,2020-10-24T18:35:09,0.26,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2020-10-25,28,12.2,19.4,27,12.2,19.3,10.9,61.1,0,0,0,,0,0,29.2,15.5,284.5,1012.8,31.6,10,133.7,12,6,,2020-10-25T06:43:42,2020-10-25T17:33:55,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,F6908,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2020-10-26,23.9,13.1,18.3,23.9,13.1,18.3,9.2,57.3,0,0,0,,0,0,17.4,14.2,44.7,1014.4,12.4,10,153.5,13.2,6,,2020-10-26T06:44:43,2020-10-26T17:32:41,0.32,Clear,Clear conditions throughout the day.,clear-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2020-10-27,23.7,11.1,17.3,23.7,11.1,17.3,11.5,70.7,0,0,0,,0,0,17.2,12.8,239.1,1013.7,27.9,10,142.9,12.4,5,,2020-10-27T06:45:45,2020-10-27T17:31:29,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2020-10-28,19.7,12.6,16,19.7,12.6,16,13.2,83.8,5.818,100,8.33,rain,0,0,35.1,13.8,118.7,1010.5,58.9,9.8,49.3,4.3,3,,2020-10-28T06:46:47,2020-10-28T17:30:17,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2020-10-29,22,14.9,17.8,22,14.9,17.8,13.4,76.9,3.532,100,8.33,rain,0,0,31.9,19.1,345.9,1013.3,55.4,10,121.8,10.5,6,,2020-10-29T06:47:49,2020-10-29T17:29:07,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2020-10-30,23.6,12.6,17.7,23.6,12.6,17.7,11.8,70.3,0,0,0,,0,0,22.7,19,357.2,1017.4,34,10,135.9,11.6,6,,2020-10-30T06:48:52,2020-10-30T17:27:59,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2020-10-31,21.7,13.5,17.8,21.7,13.5,17.8,6.8,49.4,0,0,0,,0,0,33,17.4,336.9,1019.7,28.9,10,131.5,11.4,6,,2020-10-31T06:49:55,2020-10-31T17:26:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2020-11-01,20.9,11.2,15.8,20.9,11.2,15.8,9.2,65.3,0,0,0,,0,0,35.6,21.9,17.1,1019.6,35.7,10,98,8.2,5,,2020-11-01T06:50:58,2020-11-01T17:25:45,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2020-11-02,20.5,9.1,14.7,20.5,8.8,14.7,9.8,73.5,0,0,0,,0,0,15.2,9.1,350.5,1021.7,37.1,10,101.9,8.9,6,,2020-11-02T06:52:01,2020-11-02T17:24:41,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2020-11-03,20.4,11.1,15.7,20.4,11.1,15.7,11.9,79.2,0,0,0,,0,0,11.8,9.4,334.1,1019.2,47.2,10,53.4,4.6,2,,2020-11-03T06:53:05,2020-11-03T17:23:38,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,E0407,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2020-11-04,22.1,14.2,17.7,22.1,14.2,17.7,12,69.7,0,0,0,,0,0,29.5,19.6,9.7,1019.7,55,10,88.5,7.6,4,,2020-11-04T06:54:09,2020-11-04T17:22:36,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,F6908,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2020-11-05,20.4,15.4,17.3,20.4,15.4,17.3,8.7,57.2,0,0,0,,0,0,43.8,27.5,356.1,1023.2,46.8,10,108.5,9.3,5,,2020-11-05T06:55:13,2020-11-05T17:21:36,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2020-11-06,17.2,15.7,16.3,17.2,15.7,16.3,10.1,66.7,0.067,100,8.33,rain,0,0,57.6,26.1,353.4,1023,77.5,10,19.8,1.7,1,,2020-11-06T06:56:17,2020-11-06T17:20:37,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LGEL,16716199999,F6908,E4115,E0407,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2020-11-07,19,15.1,16.6,19,15.1,16.6,7.3,54.8,0,0,0,,0,0,57.7,32.2,353.7,1025.2,50.6,10,116.9,10.2,6,,2020-11-07T06:57:22,2020-11-07T17:19:40,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,F6908,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2020-11-08,19,15,16.6,19,15,16.6,8.9,60.7,0,0,0,,0,0,52.5,28.5,353.9,1022.7,68.6,10,50.9,4.4,2,,2020-11-08T06:58:26,2020-11-08T17:18:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,F6908,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2020-11-09,19.9,14.9,16.9,19.9,14.9,16.9,10.7,66.9,0,0,0,,0,0,38.9,24,354.4,1020.8,41.4,10,121.3,10.5,6,,2020-11-09T06:59:31,2020-11-09T17:17:50,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,F6908,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2020-11-10,20.4,16,17.6,20.4,16,17.6,10.6,64,0,0,0,,0,0,51.8,32.2,356.3,1020.9,35.1,10,115.1,9.9,6,,2020-11-10T07:00:36,2020-11-10T17:16:58,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,F6908,E4115,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2020-11-11,19.4,14.5,16.7,19.4,14.5,16.7,9.2,61.5,0,0,0,,0,0,51.8,31.4,2.5,1022.9,35.8,10,130.7,11.3,6,,2020-11-11T07:01:40,2020-11-11T17:16:07,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,F6908,E4115,E0407,LGAV,16741099999,16718099999,16716099999,16699099999,16715099999"
athens,2020-11-12,17.9,12.4,15.4,17.9,12.4,15.4,9,66,0,0,0,,0,0,27.4,17.1,348.2,1024.5,52.6,10,48.8,4.1,2,,2020-11-12T07:02:45,2020-11-12T17:15:18,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,F6908,E4115,LGAV,16741099999,F5422,16718099999,16716099999,16699099999,16715099999"
athens,2020-11-13,19.2,10.7,15,19.2,10.7,15,9.3,69.6,0,0,0,,0,0,17.9,9.5,112.7,1024,50.1,10,89.3,7.7,5,,2020-11-13T07:03:50,2020-11-13T17:14:31,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,F6908,E4115,LGAV,16741099999,F5422,16718099999,16716099999,16699099999,16715099999"
athens,2020-11-14,19.1,10.8,14.5,19.1,10.8,14.5,8.4,68,0,0,0,,0,0,27.7,25.2,359.8,1023.7,33.1,10,94.8,8.1,5,,2020-11-14T07:04:55,2020-11-14T17:13:45,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGEL,16716199999,F6908,E4115,LGAV,16741099999,F5422,16718099999,16716099999,16699099999,16715099999"
